DATE,WATER INTAKE (m3),TOTAL RAINFALL (m3),TEMPERATURE,TOTAL EVAPORATION (m3),TOTAL BWF
2020-05-24,4142.0,4.31093,28.8,1.9061579490600002,4177.01708794906
2020-05-25,4068.5,2.9015874999999998,28.2,1.88160753419,4101.48319503419
2020-05-26,4419.5,0.33161,27.9,1.869332327005,4449.600942327005
2020-05-27,4408.5,0.0829025,29.0,1.47560330085,4439.05850580085
2020-05-28,4473.0,0.5593425,28.1,0.7451519987950002,4502.404494498795
2020-05-29,4441.5,2.8954199999999997,27.3,0.7321605121350001,4472.427580512135
2020-05-30,4434.0,0.065805,27.8,0.59985700911,4462.46566200911
2020-05-31,4443.0,1.0777325,27.7,1.8611488552150002,4473.638881355215
2020-06-01,4837.5,1.0777325000000002,28.8,1.9061579490600002,4869.28389044906
2020-06-02,4657.0,0.99483,29.0,1.91434142085,4688.90917142085
2020-06-03,4442.5,0.33161,27.0,1.8325067049500001,4471.66411670495
2020-06-04,4516.0,0.0,29.0,1.91434142085,4546.91434142085
2020-06-05,4780.5,0.0,27.9,1.869332327005,4810.269332327005
2020-06-06,4939.5,0.0,28.7,1.902066213165,4970.102066213165
2020-06-07,4945.5,6.4663949999999994,27.3,1.8447819121350002,4981.111176912135
2020-06-08,4734.5,0.33161,27.7,1.8611488552150002,4764.392758855215
2020-06-09,4105.5,0.2487075,28.5,1.8938827418750002,4136.142590241875
2020-06-10,4788.5,1.0777325,27.6,1.8570571198199999,4819.03478961982
2020-06-11,4931.0,0.0,28.5,1.8938827418750002,4961.393882741875
2020-06-12,4754.0,8.0415425,28.4,1.88979100598,4792.33133350598
2020-06-13,5021.0,0.0,27.6,1.8570571198199999,5050.45705711982
2020-06-14,5045.0,6.5492975,28.6,1.8979744777700003,5082.04727197777
2020-06-15,4609.5,0.0,28.0,1.8734240629000003,4639.3734240629
2020-06-16,5020.0,1.5751475,26.9,1.8284149690550002,5050.303562469055
2020-06-17,4791.0,0.0,25.1,1.754763724945,4817.854763724946
2020-06-18,4329.0,0.5803175,26.5,1.8120480259750003,4357.892365525975
2020-06-19,4149.5,0.0829025,27.3,1.8447819121350002,4178.727684412135
2020-06-20,4801.0,0.0,28.2,1.88160753419,4831.08160753419
2020-06-21,4958.0,0.0,26.5,1.8120480259750003,4986.312048025975
2020-06-22,3959.0,0.0,28.4,1.88979100598,3989.28979100598
2020-06-23,4569.0,0.0,27.7,1.8611488552150002,4598.561148855215
2020-06-24,4603.5,0.4145125,28.7,1.902066213165,4634.516578713165
2020-06-25,4430.5,1.492245,29.1,1.9184331562450003,4463.010678156245
2020-06-26,4536.5,0.0,27.5,1.8529653839250002,4565.852965383925
2020-06-27,4808.5,7.29542,28.7,1.902066213165,4846.397486213165
2020-06-28,4641.0,0.5803175,29.1,1.9184331562450003,4672.598750656245
2020-06-29,4765.0,0.5803175,28.8,1.9061579490600002,4796.28647544906
2020-06-30,4754.5,0.0,28.5,1.8938827418750002,4784.893882741875
2020-07-01,4723.5,2.5699775000000002,29.3,1.9266166280350001,4757.296594128035
2020-07-02,4045.5,1.4093425000000002,29.7,1.942983571115,4078.5523260711147
2020-07-03,4499.5,0.0,29.7,1.942983571115,4531.142983571115
2020-07-04,4298.0,0.0,29.1,1.9184331562450003,4329.018433156245
2020-07-05,4514.0,0.0,28.4,1.88979100598,4544.28979100598
2020-07-06,4529.0,0.0829025,28.7,1.902066213165,4559.684968713165
2020-07-07,3116.0,0.99483,27.0,1.8325067049500001,3145.82733670495
2020-07-08,4665.0,4.97415,28.1,1.8775157987950002,4699.951665798795
2020-07-09,3249.0,0.829025,27.5,1.8529653839250002,3279.181990383925
2020-07-10,4681.0,0.33161,28.8,1.9061579490600002,4712.03776794906
2020-07-11,4608.0,0.0,28.7,1.902066213165,4638.602066213165
2020-07-12,4296.5,1.2435375,27.3,1.8447819121350002,4326.8883194121345
2020-07-13,4343.5,0.0,27.4,1.84887364803,4372.74887364803
2020-07-14,4480.5,0.0,27.7,1.8611488552150002,4510.061148855215
2020-07-15,4409.0,0.0,27.3,1.8447819121350002,4438.144781912135
2020-07-16,4333.5,1.32644,27.0,1.8325067049500001,4363.65894670495
2020-07-17,4622.0,0.0,27.4,1.84887364803,4651.24887364803
2020-07-18,4892.5,6.96381,27.5,1.8529653839250002,4928.816775383925
2020-07-19,4630.0,0.0,26.6,1.8161397618700001,4658.41613976187
2020-07-20,4638.5,0.165805,27.7,1.8611488552150002,4668.226953855215
2020-07-21,4599.0,0.0,26.2,1.7997728187900002,4626.99977281879
2020-07-22,4507.5,0.0,27.3,1.8447819121350002,4536.644781912135
2020-07-23,4626.0,5.2228575,27.5,1.8529653839250002,4660.575822883925
2020-07-24,4719.0,0.66322,27.1,1.8365984408450002,4748.599818440845
2020-07-25,4380.5,0.33161,26.7,1.8202314977650003,4409.351841497765
2020-07-26,3920.0,15.419865,27.0,1.8325067049500001,3964.25237170495
2020-07-27,4162.5,2.9015875,28.4,1.88979100598,4195.69137850598
2020-07-28,4573.5,0.0,28.6,1.8979744777700003,4603.99797447777
2020-07-29,4440.0,0.0,27.2,1.8406901762399999,4469.04069017624
2020-07-30,4370.0,2.6853,26.8,1.26887317066,4400.754173170661
2020-07-31,4384.0,0.33161,28.3,1.8856992700850002,4414.517309270085
2020-08-01,4267.5,11.440545,29.1,1.9184331562450003,4309.958978156245
2020-08-02,4712.5,4.2280275,29.1,1.9184331562450003,4747.746460656245
2020-08-03,4473.0,0.0,28.7,1.902066213165,4503.602066213165
2020-08-04,4602.5,0.0,28.9,1.9102496849550001,4633.310249684954
2020-08-05,4541.0,0.0829025,27.9,1.869332327005,4570.852234827005
2020-08-06,4380.5,0.0829025,28.5,1.8938827418750002,4410.976785241875
2020-08-07,3267.5,7.3783225,27.8,1.86524059111,3304.54356309111
2020-08-08,4117.0,0.0,28.6,1.8979744777700003,4147.49797447777
2020-08-09,4285.0,3.4819050000000002,28.7,1.902066213165,4319.083971213165
2020-08-10,4064.0,5.803175,27.5,1.8529653839250002,4099.156140383925
2020-08-11,4162.5,4.31093,28.1,1.8775157987950002,4196.788445798795
2020-08-12,4139.0,4.2280275,29.0,1.91434142085,4174.1423689208505
2020-08-13,4473.5,0.0,29.2,1.9225248921400002,4504.62252489214
2020-08-14,4177.5,0.9948300000000001,29.4,1.93070836393,4209.825538363929
2020-08-15,4400.0,10.1970075,29.2,1.9225248921400002,4441.31953239214
2020-08-16,4210.5,0.165805,29.1,1.9184331562450003,4241.684238156245
2020-08-17,4345.5,0.0,28.2,1.88160753419,4375.58160753419
2020-08-18,4125.0,2.7357825,28.2,1.88160753419,4157.81739003419
2020-08-19,4413.5,1.2435375,26.8,1.8243232331600001,4443.367860733159
2020-08-20,4365.5,0.49741500000000005,26.4,1.80795629008,4394.20537129008
2020-08-21,3702.0,0.0829025,28.0,1.8734240629000003,3731.9563265629
2020-08-22,4487.0,4.8912474999999995,28.5,1.8938827418750002,4522.285130241875
2020-08-23,4171.0,0.497415,27.7,1.8611488552150002,4201.058563855215
2020-08-24,4620.0,1.32644,28.3,1.8856992700850002,4651.512139270085
2020-08-25,4337.0,0.0,27.3,1.8447819121350002,4366.144781912135
2020-08-26,3567.0,0.0,27.3,1.8447819121350002,3596.1447819121354
2020-08-27,4204.5,2.155465,26.8,1.8243232331600001,4235.27978823316
2020-08-28,4253.0,2.818685,27.8,1.86524059111,4285.48392559111
2020-08-29,4147.5,0.24870750000000003,25.1,1.754763724945,4174.603471224946
2020-08-30,4173.5,1.3621025,27.7,1.2944865287150003,4203.8565890287155
2020-08-31,4326.5,3.3161,27.7,1.8611488552150002,4359.377248855215
2020-09-01,4186.0,6.7151025,27.4,1.84887364803,4221.96397614803
2020-09-02,4191.5,0.0829025,28.0,1.8734240629000003,4221.4563265629
2020-09-03,4231.0,0.0,27.0,1.8325067049500001,4259.83250670495
2020-09-04,4159.0,0.41451250000000006,27.9,1.869332327005,4189.183844827005
2020-09-05,4317.5,4.3938325,27.2,1.8406901762399999,4350.93452267624
2020-09-06,4243.5,3.64771,27.3,1.8447819121350002,4276.292491912135
2020-09-07,4368.0,2.4041725,26.2,1.7997728187900002,4398.40394531879
2020-09-08,4187.5,1.4093425000000002,26.9,1.8284149690550002,4217.637757469055
2020-09-09,4317.0,0.2487075,27.9,1.869332327005,4347.018039827005
2020-09-10,3966.0,1.32644,27.7,1.8611488552150002,3996.8875888552147
2020-09-11,4368.5,0.0829025,26.9,1.8284149690550002,4397.311317469055
2020-09-12,4274.5,3.2331975,27.8,1.86524059111,4307.39843809111
2020-09-13,4024.5,0.0,26.7,1.8202314977650003,4053.0202314977646
2020-09-14,4058.0,0.33161,27.0,1.8325067049500001,4087.16411670495
2020-09-15,4290.0,0.4145125,27.7,1.8611488552150002,4319.9756613552145
2020-09-16,4386.5,4.476735,27.6,1.8570571198199999,4420.43379211982
2020-09-17,4363.0,1.9067575,28.0,1.8734240629000003,4394.7801815629
2020-09-18,4368.0,1.65805,26.8,1.8243232331600001,4398.28237323316
2020-09-19,4464.0,0.9119275,27.3,1.8447819121350002,4494.056709412135
2020-09-20,4231.5,1.7409525000000001,26.2,1.7997728187900002,4261.24072531879
2020-09-21,4155.5,2.155465,25.6,1.7752224039200002,4185.030687403921
2020-09-22,4229.5,0.0,27.3,1.8447819121350002,4258.644781912135
2020-09-23,4199.0,0.497415,27.7,1.8611488552150002,4229.058563855215
2020-09-24,4294.5,2.4041725,26.1,1.7956810828950003,4324.799853582895
2020-09-25,4337.0,6.3834925,27.8,1.86524059111,4373.04873309111
2020-09-26,4404.0,1.2435375,26.9,1.8284149690550002,4433.9719524690545
2020-09-27,4343.5,2.9015874999999998,26.7,1.8202314977650003,4374.921818997765
2020-09-28,4243.0,0.0829025,27.1,1.8365984408450002,4272.019500940845
2020-09-29,4237.5,6.30059,26.8,1.8243232331600001,4272.42491323316
2020-09-30,4605.0,1.0777325,26.9,1.8284149690550002,4634.806147469055
2020-10-01,4557.0,0.24870750000000003,28.3,1.8856992700850002,4587.434406770085
2020-10-02,4348.5,2.487075,28.1,1.8775157987950002,4380.964590798795
2020-10-03,4429.0,0.0,27.0,1.8325067049500001,4457.83250670495
2020-10-04,4396.5,0.0,27.0,1.8325067049500001,4425.33250670495
2020-10-05,4526.5,0.66322,26.8,1.8243232331600001,4555.78754323316
2020-10-06,4266.0,0.0,26.8,1.8243232331600001,4294.62432323316
2020-10-07,4651.5,7.62703,28.0,1.8734240629000003,4689.0004540629
2020-10-08,4335.0,0.66322,26.2,1.7997728187900002,4363.66299281879
2020-10-09,3531.0,1.0777325,26.6,1.8161397618700001,3560.49387226187
2020-10-10,4368.0,4.8912474999999995,27.5,1.8529653839250002,4402.244212883925
2020-10-11,4563.5,1.0777325,27.4,1.84887364803,4593.82660614803
2020-10-12,3925.0,0.0829025,27.6,1.8570571198199999,3954.53995961982
2020-10-13,4644.0,1.492245,27.5,1.8529653839250002,4674.845210383925
2020-10-14,4156.0,5.7202725,28.4,1.88979100598,4192.01006350598
2020-10-15,4155.0,0.9948300000000001,27.1,1.8365984408450002,4184.931428440845
2020-10-16,4874.0,0.0,27.4,1.84887364803,4903.24887364803
2020-10-17,3910.0,9.2021775,27.9,1.869332327005,3948.971509827005
2020-10-18,4170.0,2.98449,27.1,1.8365984408450002,4201.921088440845
2020-10-19,4132.5,0.0829025,27.6,1.8570571198199999,4162.03995961982
2020-10-20,4413.0,0.0,27.8,1.86524059111,4442.66524059111
2020-10-21,4396.0,0.0,26.0,1.791589347,4423.791589347
2020-10-22,4428.5,4.145125,27.4,1.84887364803,4461.89399864803
2020-10-23,4349.5,0.4145125,27.2,1.8406901762399999,4378.955202676239
2020-10-24,4280.5,1.0777325,27.5,1.8529653839250002,4310.930697883925
2020-10-25,4355.5,19.8966,26.5,1.8120480259750003,4403.708648025975
2020-10-26,4158.5,4.31093,25.4,1.7670389321300002,4189.977968932129
2020-10-27,4433.0,3.3161000000000005,27.2,1.8406901762399999,4465.35679017624
2020-10-28,4498.5,4.31093,26.0,1.791589347,4530.6025193469995
2020-10-29,4465.5,3.64771,25.9,1.787497611105,4496.835207611105
2020-10-30,4602.5,0.684525,27.6,1.29164059982,4632.07616559982
2020-10-31,4415.0,3.8964175,26.3,1.8038645541850002,4447.000282054185
2020-11-01,4576.5,5.7865945,26.4,1.80795629008,4610.49455079008
2020-11-02,4432.0,0.0165805,26.9,1.8284149690550002,4460.744995469055
2020-11-03,4511.0,0.0,26.4,1.80795629008,4539.20795629008
2020-11-04,4384.5,2.8186850000000003,25.6,1.7752224039200002,4414.693907403921
2020-11-05,4535.0,6.0518825,26.1,1.7956810828950003,4568.947563582895
2020-11-06,4123.5,0.7461225,26.1,1.7956810828950003,4152.141803582895
2020-11-07,4381.5,0.0829025,27.5,1.8529653839250002,4410.935867883925
2020-11-08,3876.5,0.0829025,26.4,1.80795629008,3904.7908587900797
2020-11-09,4589.5,3.481905,26.6,1.8161397618700001,4621.39804476187
2020-11-10,3951.0,6.0518825,25.8,1.7834058752100002,3984.63528837521
2020-11-11,4596.0,0.165805,25.4,1.7670389321300002,4623.332843932129
2020-11-12,4270.5,8.538957499999999,26.9,1.8284149690550002,4307.767372469055
2020-11-13,4435.0,1.9896600000000002,24.9,1.746580253155,4463.636240253155
2020-11-14,3742.0,11.3576425,26.3,1.8038645541850002,3781.4615070541854
2020-11-15,4396.5,0.33161,25.3,1.762947196235,4423.894557196235
2020-11-16,4283.0,0.0,26.7,1.8202314977650003,4311.520231497765
2020-11-17,4373.0,0.33161,26.9,1.8284149690550002,4402.060024969055
2020-11-18,4357.0,0.0829025,27.5,1.8529653839250002,4386.435867883925
2020-11-19,3874.0,4.7254425,27.2,1.8406901762399999,3907.76613267624
2020-11-20,3924.0,5.471565,26.5,1.8120480259750003,3957.783613025975
2020-11-21,4396.0,2.0725625,26.4,1.80795629008,4426.280518790079
2020-11-22,4428.5,1.32644,27.0,1.8325067049500001,4458.65894670495
2020-11-23,4422.0,5.637370000000001,26.2,1.7997728187900002,4455.63714281879
2020-11-24,4382.5,2.155465,27.2,1.8406901762399999,4413.69615517624
2020-11-25,3947.5,6.5492975,26.2,1.7997728187900002,3982.04907031879
2020-11-26,4516.5,13.1814975,25.6,1.7752224039200002,4557.056719903921
2020-11-27,4391.5,8.456055000000001,26.1,1.7956810828950003,4427.851736082895
2020-11-28,4262.0,3.7306125000000003,24.1,1.7138463669950001,4291.544458866995
2020-11-29,4128.0,0.66322,26.5,1.8120480259750003,4156.975268025975
2020-11-30,4495.0,10.777325,26.450000000000003,1.810002158185,4534.037327158185
2020-12-01,4434.5,7.62703,26.9,1.82739203508,4470.85442203508
2020-12-02,4495.5,5.139955,27.2,1.8406901765550003,4529.680645176554
2020-12-03,4516.5,3.5648074999999997,26.549999999999997,1.81409389408,4548.42890139408
2020-12-04,4241.0,11.689252500000002,25.950000000000003,1.7895434789200002,4280.42879597892
2020-12-05,4274.5,3.813515,26.3,1.8028416203950002,4306.416356620395
2020-12-06,4367.0,7.958640000000001,26.3,1.8028416203950002,4403.061481620395
2020-12-07,4601.5,3.8135149999999998,27.65,1.8580800534250002,4634.821595053424
2020-12-08,4552.5,0.24870750000000003,26.35,1.80591042208,4580.90461792208
2020-12-09,4028.5,2.5699775000000002,26.6,1.8161397618700001,4059.48611726187
2020-12-10,4104.5,0.829025,26.25,1.80079575271,4133.37982075271
2020-12-11,4302.5,7.295420000000001,25.9,1.78749761113,4337.48291761113
2020-12-12,4206.5,0.24870750000000003,27.1,1.8355755065550001,4235.684283006555
2020-12-13,4461.0,6.134785,25.549999999999997,1.773176536155,4494.457961536155
2020-12-14,3332.0,0.165805,26.85,1.8253461671850002,3360.841151167185
2020-12-15,4396.5,0.165805,25.75,1.781360007735,4424.197165007735
2020-12-16,4210.0,4.64254,26.9,1.8273920352650004,4243.369932035264
2020-12-17,3988.5,0.41451250000000006,27.15,1.8386443085550002,4017.903156808555
2020-12-18,4511.5,0.0829025,27.4,1.848873647925,4540.831776147925
2020-12-19,4369.5,0.0,27.299999999999997,1.84478191224,4398.64478191224
2020-12-20,4028.5,0.0,26.85,1.8253461674750002,4057.175346167475
2020-12-21,4613.5,2.65288,26.299999999999997,1.80386455458,4644.25674455458
2020-12-22,4195.0,9.0363725,27.1,1.83659844045,4232.97297094045
2020-12-23,4436.5,1.32644,26.45,1.81000215829,4466.08644215829
2020-12-24,4340.0,0.2487075,27.299999999999997,1.84375897824,4369.39246647824
2020-12-25,4479.5,2.0725625,26.299999999999997,1.8028416202900002,4509.675404120289
2020-12-26,4403.0,4.559637500000001,25.55,1.7731765359200002,4434.88281403592
2020-12-27,4418.5,9.61669,26.4,1.806933356395,4456.323623356395
2020-12-28,3286.0,9.119275000000002,24.6,1.7332821119950002,3321.452557111995
2020-12-29,2768.5,1.9067574999999999,26.35,1.8059104224750002,2771.988926512975
2020-12-30,4584.5,3.7306125,27.05,1.834552572975,4617.115165072974
2020-12-31,4584.5,1.9067574999999999,26.4,1.52701426719,4614.333771767189
